Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
Czechia,CZE,2012,1.45,73.2,10510785.0,97.64,6.98,7.62,78.08,81.2,75.1,279.0,19870.8,5349512.0,5161272.0,13.08,99.0,1515.82,19.29,19.29,5254149.0,16.7,24.72,46.23,46.23,99.79
Czechia,CZE,2013,1.46,73.29,10514272.0,97.76,6.95,7.52,78.18,81.3,75.2,273.0,20133.17,5350915.0,5163357.0,13.14,98.0,1514.01,18.93,18.93,5302824.0,15.69,25.08,46.56,46.56,99.8
Czechia,CZE,2014,1.53,73.38,10525347.0,97.88,6.11,7.61,78.82,82.0,75.8,275.0,19890.92,5355330.0,5170017.0,13.11,97.0,1516.06,18.36,18.36,5300088.0,14.82,25.47,46.93,46.93,99.82
Czechia,CZE,2015,1.57,73.48,10546059.0,97.88,5.05,7.37,78.58,81.6,75.7,281.0,17829.7,5363145.0,5182914.0,13.22,97.0,1314.84,17.81,17.81,5309480.0,13.57,25.86,47.32,47.32,99.82
Czechia,CZE,2016,1.63,73.57,10566332.0,97.88,3.95,7.45,79.03,82.1,76.1,286.0,18575.23,5370608.0,5195724.0,13.2,96.0,1384.66,16.99,16.99,5354440.0,12.99,26.25,47.73,47.73,99.82
Czechia,CZE,2017,1.69,73.68,10594438.0,97.88,2.89,7.38,78.98,82.0,76.1,288.0,20636.2,5382150.0,5212288.0,13.26,96.0,1525.35,16.94,16.94,5386053.0,13.93,26.62,48.14,48.14,99.82
Czechia,CZE,2018,1.71,73.79,10629928.0,97.88,2.25,7.47,79.03,82.0,76.2,284.0,23424.48,5397481.0,5232447.0,13.29,97.0,1753.2,17.35,17.35,5425122.0,13.56,26.99,48.55,48.55,99.82
Czechia,CZE,2019,1.71,73.92,10671870.0,97.88,2.02,7.6,79.23,82.2,76.4,271.0,23664.85,5416114.0,5255756.0,13.29,97.0,1803.05,14.23,14.23,5421467.0,12.18,27.35,48.96,48.96,99.82
Czechia,CZE,2020,1.74,74.06,10697858.0,97.88,2.55,9.21,78.18,81.3,75.2,253.0,22992.88,5428157.0,5269701.0,11.99,97.0,2119.27,14.11,14.11,5375292.0,12.39,27.71,49.37,49.37,99.82
Czechia,CZE,2021,1.83,74.21,10505772.0,97.88,2.8,9.49,77.22,80.5,74.1,235.0,26822.51,5331795.0,5173976.0,5.18,94.0,2498.52,14.11,14.11,5279722.0,12.59,28.04,49.78,49.78,99.82
Denmark,DNK,2012,1.73,87.14,5591572.0,97.59,7.8,10.52,80.05,82.1,78.1,202.0,58507.51,2817935.0,2773637.0,9.83,94.0,6168.0,10.81,10.81,2871734.0,12.8,11.85,35.0,35.0,100.0
Denmark,DNK,2013,1.67,87.29,5614932.0,97.99,7.38,10.33,80.3,82.4,78.3,197.0,61191.19,2828795.0,2786137.0,9.55,94.0,6334.0,10.4,10.4,2850392.0,12.13,11.86,35.04,35.04,100.0
Denmark,DNK,2014,1.69,87.41,5643475.0,98.39,6.92,10.31,80.7,82.8,78.7,196.0,62548.98,2842283.0,2801192.0,9.6,94.0,6467.0,10.81,10.81,2865028.0,11.98,11.87,35.08,35.08,100.0
Denmark,DNK,2015,1.71,87.53,5683483.0,98.78,6.28,10.34,80.7,82.7,78.8,200.0,53254.86,2861483.0,2821999.0,9.61,93.0,5532.0,10.23,10.23,2895364.0,10.93,11.88,35.13,35.13,100.0
Denmark,DNK,2016,1.79,87.64,5728010.0,99.18,5.99,10.25,80.85,82.8,79.0,205.0,54664.0,2882835.0,2845175.0,9.52,94.0,5624.0,9.23,9.23,2939677.0,10.87,11.89,35.18,35.18,100.0
Denmark,DNK,2017,1.75,87.76,5764980.0,99.58,5.83,10.1,81.1,83.1,79.2,206.0,57610.1,2900427.0,2864553.0,9.5,98.0,5834.0,10.09,10.09,2966464.0,11.35,11.91,35.24,35.24,100.0
Denmark,DNK,2018,1.73,87.87,5793636.0,99.92,5.13,10.1,80.95,82.9,79.1,202.0,61591.93,2913918.0,2879718.0,9.4,97.0,6233.0,10.35,10.35,2990219.0,11.37,11.92,35.29,35.29,100.0
Denmark,DNK,2019,1.7,87.99,5814422.0,99.92,5.02,10.15,81.45,83.5,79.5,198.0,59592.98,2923497.0,2890926.0,9.4,97.0,6059.0,9.61,9.61,3032098.0,10.7,11.94,35.35,35.35,100.0
Denmark,DNK,2020,1.68,88.12,5831404.0,99.92,5.64,10.56,81.6,83.6,79.7,195.0,60836.59,2931257.0,2900148.0,9.49,97.0,6442.0,9.07,9.07,3028252.0,10.87,11.96,35.42,35.42,100.0
Denmark,DNK,2021,1.72,88.24,5856733.0,99.92,5.04,10.82,81.4,83.3,79.6,195.0,69268.65,2943337.0,2913397.0,5.18,97.0,7382.0,9.07,9.07,3070703.0,11.05,11.98,35.49,35.49,100.0
Djibouti,DJI,2012,3.24,77.14,954297.0,97.25,26.25,3.3,60.85,63.08,58.69,1390.0,1418.46,479398.0,474899.0,0.66,81.0,65.7,49.95,49.95,202701.0,11.22,10.02,16.03,16.03,49.87
Djibouti,DJI,2013,3.18,77.22,971753.0,94.58,26.21,2.92,61.22,63.22,59.27,1355.0,2102.2,488225.0,483527.0,0.65,82.0,61.39,47.88,47.88,207030.0,11.63,10.51,16.44,16.44,49.5
Djibouti,DJI,2014,3.11,77.31,989087.0,91.92,26.22,2.97,61.64,64.09,59.28,1320.0,2239.11,497024.0,492063.0,0.59,78.0,66.44,42.84,42.84,211481.0,11.91,11.03,16.88,16.88,49.13
Djibouti,DJI,2015,3.07,77.42,1006259.0,89.25,26.1,3.35,61.96,64.3,59.7,1286.0,2409.31,505777.0,500482.0,0.53,84.0,80.65,45.16,45.16,215965.0,11.63,11.56,17.34,17.34,48.76
Djibouti,DJI,2016,3.01,77.53,1023261.0,86.58,26.0,2.74,62.19,64.52,59.94,1254.0,2545.74,514429.0,508832.0,0.49,68.0,69.8,44.1,44.1,220911.0,12.13,12.12,17.82,17.82,48.39
Djibouti,DJI,2017,2.97,77.65,1040233.0,83.92,26.06,2.47,62.8,65.34,60.35,1221.0,2655.73,523091.0,517141.0,0.47,76.0,65.56,44.09,44.09,225672.0,12.68,12.69,18.33,18.33,48.02
Djibouti,DJI,2018,2.93,77.78,1057198.0,81.25,26.18,2.34,63.04,65.58,60.59,1193.0,2755.84,531774.0,525424.0,0.4,84.0,64.48,43.06,43.06,230329.0,12.63,13.28,18.87,18.87,47.65
Djibouti,DJI,2019,2.89,77.92,1073994.0,78.58,26.25,2.17,63.08,65.56,60.7,1165.0,2876.04,540367.0,533626.0,0.4,85.0,62.31,39.72,39.72,234947.0,12.6,13.89,19.44,19.44,47.28
Djibouti,DJI,2020,2.85,78.06,1090156.0,75.91,27.64,2.15,62.69,65.46,60.07,1136.0,2921.74,548686.0,541471.0,0.38,70.0,62.75,35.92,35.92,235554.0,11.78,14.52,20.05,20.05,47.28
Djibouti,DJI,2021,2.8,78.22,1105557.0,73.25,27.55,2.88,62.3,65.02,59.73,1106.0,3062.55,556667.0,548890.0,5.18,59.0,87.75,35.92,35.92,240479.0,10.95,10.34,20.69,20.69,47.28
Dominican Republic,DOM,2012,2.48,75.8,10030882.0,43.91,6.72,5.05,72.51,76.17,69.24,6185.0,6049.47,4965013.0,5065869.0,6.73,85.0,305.44,17.65,17.65,4176432.0,1.88,16.86,49.93,49.93,86.91
Dominican Republic,DOM,2013,2.47,76.75,10157051.0,44.03,7.35,4.92,72.71,76.32,69.46,6174.0,6171.3,5030991.0,5126060.0,6.65,83.0,303.38,17.66,17.66,4236156.0,2.0,17.4,50.71,50.71,87.39
Dominican Republic,DOM,2014,2.44,77.67,10282115.0,44.16,6.72,4.8,72.87,76.4,69.66,6165.0,6533.67,5096363.0,5185752.0,6.59,91.0,313.46,18.94,18.94,4325193.0,2.21,17.96,51.47,51.47,87.87
Dominican Republic,DOM,2015,2.43,78.57,10405832.0,44.27,7.6,4.72,72.95,76.38,69.83,6164.0,6838.94,5160958.0,5244874.0,6.57,85.0,322.95,19.96,19.96,4579344.0,10.38,18.53,52.22,52.22,88.36
Dominican Republic,DOM,2016,2.41,79.44,10527592.0,44.38,7.28,4.58,72.99,76.3,69.95,6148.0,7191.07,5224450.0,5303141.0,6.64,87.0,329.11,19.25,19.25,4685793.0,10.39,19.13,52.96,52.96,88.85
Dominican Republic,DOM,2017,2.39,80.28,10647244.0,44.49,5.83,4.49,73.06,76.32,70.07,6122.0,7513.5,5286818.0,5360426.0,6.69,84.0,337.61,19.12,19.12,4752184.0,2.13,19.74,53.69,53.69,89.33
Dominican Republic,DOM,2018,2.38,81.07,10765531.0,44.59,5.86,4.13,73.23,76.5,70.23,6079.0,7947.16,5348537.0,5416994.0,6.76,87.0,327.9,19.59,19.59,4931651.0,1.95,20.36,54.4,54.4,89.82
Dominican Republic,DOM,2019,2.34,81.83,10881882.0,44.69,6.36,4.24,73.58,76.96,70.47,5973.0,8173.34,5409472.0,5472410.0,6.76,89.0,346.51,19.5,19.5,5091385.0,1.84,21.0,55.12,55.12,90.31
Dominican Republic,DOM,2020,2.3,82.54,10999664.0,44.78,6.13,4.94,72.89,76.91,69.36,5796.0,7167.91,5472181.0,5527482.0,6.5,82.0,354.09,19.83,19.83,4805372.0,4.59,21.67,55.83,55.83,90.8
Dominican Republic,DOM,2021,2.27,83.21,11117873.0,44.86,7.7,4.92,72.61,76.29,69.3,5620.0,8476.75,5535650.0,5582224.0,5.18,84.0,416.9,19.83,19.83,5101650.0,7.35,22.35,56.54,56.54,91.29
Ecuador,ECU,2012,2.52,62.99,15483883.0,64.0,3.24,6.86,76.06,78.84,73.33,4851.0,5666.22,7739326.0,7744557.0,4.19,87.0,389.76,20.87,20.87,6732540.0,10.1,14.01,54.79,54.79,79.87
Ecuador,ECU,2013,2.42,63.12,15722989.0,64.46,3.08,6.88,76.37,79.0,73.78,4545.0,6141.98,7859194.0,7863795.0,4.13,87.0,416.34,19.86,19.86,6857058.0,14.16,14.69,55.75,55.75,80.77
Ecuador,ECU,2014,2.34,63.26,15957994.0,64.92,3.48,6.83,76.62,79.12,74.15,4258.0,6436.76,7976779.0,7981215.0,4.06,83.0,435.51,20.28,20.28,7045425.0,13.0,15.38,56.68,56.68,81.66
Ecuador,ECU,2015,2.26,63.4,16195902.0,65.37,3.62,7.61,76.79,79.21,74.39,4022.0,6002.11,8095675.0,8100227.0,3.85,78.0,466.24,20.17,20.17,7548658.0,13.28,16.1,57.59,57.59,82.55
Ecuador,ECU,2016,2.2,63.53,16439585.0,65.83,4.6,7.42,76.76,79.14,74.41,3832.0,5941.23,8217460.0,8222126.0,3.53,83.0,450.83,20.74,20.74,7951902.0,13.58,16.85,58.5,58.5,99.69
Ecuador,ECU,2017,2.17,63.67,16696944.0,66.18,3.84,7.54,76.97,79.4,74.58,3694.0,6256.68,8346245.0,8350700.0,3.3,85.0,470.8,19.25,19.25,8190955.0,14.15,17.63,59.41,59.41,100.0
Ecuador,ECU,2018,2.13,63.82,17015672.0,66.39,3.53,7.83,77.09,79.6,74.62,3582.0,6316.47,8506021.0,8509651.0,3.26,85.0,494.71,18.39,18.39,8227052.0,12.25,18.42,60.31,60.31,100.0
Ecuador,ECU,2019,2.09,63.99,17343740.0,66.61,3.81,7.77,77.3,79.95,74.7,3468.0,6203.73,8670974.0,8672767.0,3.26,85.0,484.37,17.77,17.77,8387366.0,11.63,19.24,61.21,61.21,100.0
Ecuador,ECU,2020,2.05,64.17,17588595.0,66.83,6.13,8.36,72.15,76.06,68.76,3353.0,5450.43,8798448.0,8790148.0,2.54,70.0,471.88,16.66,16.66,7769265.0,11.6,20.1,62.11,62.11,100.0
Ecuador,ECU,2021,2.03,64.36,17797737.0,67.04,4.55,8.29,73.67,77.46,70.26,3233.0,6036.45,8910903.0,8886835.0,5.18,72.0,494.31,16.66,16.66,8652009.0,11.57,21.0,63.02,63.02,100.0
"Egypt, Arab Rep.",EGY,2012,3.34,42.95,91240376.0,67.75,12.6,4.46,70.08,72.74,67.51,55126.0,3059.14,45030881.0,46209495.0,0.19,93.0,142.76,61.72,61.72,29544119.0,11.54,20.68,62.43,62.43,98.2
"Egypt, Arab Rep.",EGY,2013,3.42,42.89,93377890.0,68.45,13.15,4.67,70.05,72.82,67.4,55251.0,3088.89,46092575.0,47285316.0,0.19,97.0,142.6,70.15,70.15,30181706.0,11.5,20.35,61.84,61.84,96.4
"Egypt, Arab Rep.",EGY,2014,3.44,42.84,95592324.0,69.16,13.1,4.77,70.42,73.16,67.77,54853.0,3196.86,47193391.0,48398933.0,0.19,94.0,158.21,66.12,66.12,30655760.0,11.47,20.03,61.25,61.25,94.6
"Egypt, Arab Rep.",EGY,2015,3.44,42.78,97723799.0,69.86,13.05,5.06,70.48,73.08,67.97,53740.0,3370.38,48251205.0,49472593.0,0.18,93.0,173.52,67.65,67.65,30540697.0,11.44,19.71,60.66,60.66,92.8
"Egypt, Arab Rep.",EGY,2016,3.2,42.73,99784030.0,70.56,12.45,5.07,70.84,73.55,68.23,50635.0,3331.61,49274300.0,50509730.0,0.16,95.0,145.28,61.46,61.46,30927659.0,11.41,19.39,60.07,60.07,91.0
"Egypt, Arab Rep.",EGY,2017,3.15,42.7,101789386.0,71.27,11.77,5.35,71.3,73.97,68.71,47302.0,2439.97,50273865.0,51515521.0,0.15,94.0,107.99,58.94,58.94,30428646.0,11.38,19.06,59.48,59.48,89.2
"Egypt, Arab Rep.",EGY,2018,3.1,42.7,103740765.0,71.97,9.86,4.75,71.37,73.93,68.88,45412.0,2531.2,51250007.0,52490759.0,0.15,95.0,120.22,65.46,65.46,29899860.0,11.35,18.74,58.89,58.89,87.4
"Egypt, Arab Rep.",EGY,2019,3.0,42.73,105618671.0,72.67,7.85,4.6,71.36,73.71,69.05,43174.0,3017.26,52189268.0,53429404.0,0.15,95.0,145.31,67.75,67.75,29708924.0,11.31,18.42,58.3,58.3,85.6
"Egypt, Arab Rep.",EGY,2020,2.96,42.78,107465134.0,73.38,7.97,4.15,70.99,73.39,68.67,41130.0,3571.56,53107732.0,54357401.0,0.13,94.0,150.91,54.86,54.86,29873073.0,11.28,18.1,57.71,57.71,83.8
"Egypt, Arab Rep.",EGY,2021,2.92,42.86,109262178.0,74.08,7.44,4.61,70.22,72.61,67.94,39547.0,3886.72,54001891.0,55260287.0,5.18,96.0,179.68,54.86,54.86,31447172.0,11.25,17.77,57.12,57.12,82.0
El Salvador,SLV,2012,2.19,67.19,6161289.0,74.78,3.84,8.61,71.83,76.16,67.26,1772.0,3471.05,3216582.0,2944707.0,2.69,93.0,298.73,24.26,24.26,2579866.0,11.22,17.45,56.53,56.53,80.2
El Salvador,SLV,2013,2.15,68.04,6185642.0,75.49,3.69,9.05,71.77,76.16,67.15,1684.0,3555.16,3229694.0,2955948.0,2.74,92.0,321.83,25.8,25.8,2630753.0,10.85,17.84,57.01,57.01,82.47
El Salvador,SLV,2014,2.13,68.87,6209526.0,76.19,4.15,8.6,71.75,76.27,66.99,1609.0,3638.52,3242771.0,2966755.0,2.78,94.0,312.87,23.56,23.56,2617260.0,2.68,18.24,57.46,57.46,84.76
El Salvador,SLV,2015,2.07,69.7,6231066.0,76.89,4.0,8.76,71.81,76.57,66.83,1529.0,3761.51,3254990.0,2976076.0,2.89,94.0,329.44,23.94,23.94,2618193.0,12.3,18.63,57.88,57.88,87.08
El Salvador,SLV,2016,1.96,70.5,6250510.0,77.6,4.42,8.71,72.03,77.08,66.76,1425.0,3870.31,3266614.0,2983896.0,3.01,98.0,337.27,22.76,22.76,2673318.0,2.28,19.04,58.28,58.28,89.44
El Salvador,SLV,2017,1.9,71.28,6266654.0,78.3,4.38,8.42,72.31,77.49,66.91,1323.0,3986.05,3276963.0,2989691.0,3.15,92.0,335.74,22.11,22.11,2687119.0,10.51,19.46,58.65,58.65,90.81
El Salvador,SLV,2018,1.85,72.02,6276342.0,79.0,4.01,8.32,72.56,77.49,67.35,1238.0,4145.86,3284064.0,2992279.0,3.28,89.0,345.05,21.09,21.09,2694155.0,10.38,19.9,59.01,59.01,92.19
El Salvador,SLV,2019,1.84,72.75,6280217.0,79.71,4.17,8.81,72.56,76.78,68.01,1176.0,4280.29,3287678.0,2992539.0,3.28,90.0,377.03,18.27,18.27,2762085.0,10.5,20.37,59.36,59.36,99.58
El Salvador,SLV,2020,1.82,73.44,6292731.0,80.41,5.01,9.08,71.06,75.41,66.43,1124.0,3960.31,3295300.0,2997430.0,3.15,76.0,354.49,20.03,20.03,2632889.0,10.35,20.88,59.72,59.72,99.65
El Salvador,SLV,2021,1.8,74.12,6314167.0,81.11,4.33,9.72,70.75,75.15,66.08,1075.0,4599.68,3307476.0,3006692.0,5.18,78.0,442.21,20.03,20.03,2768977.0,10.2,21.42,60.07,60.07,99.66
Equatorial Guinea,GNQ,2012,5.04,69.0,1193636.0,81.82,8.12,1.51,58.86,60.65,57.19,3218.0,18756.43,569135.0,624500.0,9.97,54.0,284.08,30.27,30.27,409858.0,10.05,12.64,20.05,20.05,31.38
Equatorial Guinea,GNQ,2013,4.95,69.54,1243941.0,82.52,8.04,1.64,59.22,60.99,57.58,3201.0,17644.59,591454.0,652487.0,9.73,53.0,289.68,29.59,29.59,426879.0,10.67,12.98,20.4,20.4,30.78
Equatorial Guinea,GNQ,2014,4.86,70.08,1295183.0,83.22,8.04,1.75,59.6,61.45,57.9,3171.0,16804.92,614281.0,680902.0,9.21,53.0,294.76,29.86,29.86,443914.0,10.96,13.35,20.76,20.76,30.78
Equatorial Guinea,GNQ,2015,4.77,70.62,1346973.0,83.93,8.18,2.34,60.1,62.05,58.34,3134.0,9788.98,637482.0,709490.0,8.71,40.0,229.12,38.49,38.49,460736.0,11.92,13.75,21.13,21.13,30.78
Equatorial Guinea,GNQ,2016,4.69,71.14,1398927.0,84.63,8.23,2.86,60.48,62.33,58.81,3089.0,8035.31,660879.0,738048.0,7.87,53.0,229.76,36.53,36.53,477565.0,11.36,14.18,21.51,21.51,30.78
Equatorial Guinea,GNQ,2017,4.6,71.65,1450694.0,85.34,8.33,2.75,60.82,62.83,59.05,3042.0,8410.4,684340.0,766354.0,7.19,53.0,231.05,32.75,32.75,493923.0,5.85,14.62,21.9,21.9,30.78
Equatorial Guinea,GNQ,2018,4.51,72.14,1502091.0,86.04,8.26,2.85,61.19,63.04,59.56,2980.0,8719.19,707784.0,794308.0,6.94,53.0,248.69,31.39,31.39,510441.0,10.37,15.09,22.3,22.3,30.18
Equatorial Guinea,GNQ,2019,4.43,72.63,1553031.0,86.74,8.37,3.17,61.64,63.54,59.98,2919.0,7317.39,731149.0,821881.0,6.94,53.0,231.84,31.55,31.55,527542.0,5.97,15.57,22.73,22.73,29.59
Equatorial Guinea,GNQ,2020,4.35,73.1,1596049.0,87.45,9.07,3.9,60.71,62.94,58.81,2861.0,6198.94,751896.0,844153.0,6.56,53.0,246.77,35.38,35.38,516539.0,8.07,16.08,23.18,23.18,28.99
Equatorial Guinea,GNQ,2021,4.27,73.56,1634466.0,88.15,9.19,3.4,60.59,62.73,58.78,2795.0,7473.93,771091.0,863375.0,5.18,53.0,255.57,35.38,35.38,535701.0,10.17,16.62,23.64,23.64,28.4
Estonia,EST,2012,1.56,67.97,1322696.0,95.89,10.02,6.1,76.33,81.5,71.4,44.0,17403.21,705538.0,617158.0,15.45,94.0,1058.72,7.99,7.99,683224.0,21.09,22.02,47.27,47.27,99.74
Estonia,EST,2013,1.52,68.12,1317997.0,96.28,8.63,6.28,77.14,81.7,72.8,39.0,19056.0,702454.0,615543.0,15.71,94.0,1194.86,8.08,8.08,679674.0,18.93,22.34,47.34,47.34,99.54
Estonia,EST,2014,1.54,68.27,1314545.0,96.68,7.35,6.36,77.03,81.9,72.4,36.0,20261.07,699900.0,614645.0,15.64,93.0,1287.76,8.71,8.71,674311.0,19.55,22.67,47.41,47.41,99.53
Estonia,EST,2015,1.58,68.42,1315407.0,96.85,6.41,6.64,77.59,82.2,73.2,33.0,17402.04,699505.0,615901.0,15.06,93.0,1156.2,7.18,7.18,684580.0,15.89,22.97,47.48,47.48,100.0
Estonia,EST,2016,1.6,68.56,1315790.0,96.88,6.88,6.7,77.64,82.2,73.3,31.0,18295.34,698703.0,617086.0,13.92,93.0,1226.09,6.88,6.88,691052.0,15.73,23.26,47.54,47.54,100.0
Estonia,EST,2017,1.59,68.72,1317384.0,96.91,5.81,6.6,78.09,82.6,73.8,29.0,20437.77,698113.0,619270.0,12.33,93.0,1350.13,6.15,6.15,700098.0,18.74,23.58,47.6,47.6,100.0
Estonia,EST,2018,1.67,68.88,1321977.0,96.94,5.41,6.69,78.24,82.7,74.0,27.0,23165.85,698657.0,623319.0,11.26,92.0,1553.43,7.8,7.8,703757.0,15.34,23.9,47.65,47.65,100.0
Estonia,EST,2019,1.66,69.05,1326898.0,96.98,4.51,6.82,78.65,83.0,74.5,25.0,23581.66,699471.0,627427.0,11.26,91.0,1599.35,6.84,6.84,703307.0,14.89,24.22,47.7,47.7,100.0
Estonia,EST,2020,1.58,69.23,1329522.0,97.0,6.96,7.58,78.6,83.0,74.4,23.0,23565.18,699645.0,629878.0,10.68,91.0,1789.03,6.15,6.15,703979.0,16.71,24.54,47.75,47.75,100.0
Estonia,EST,2021,1.61,69.42,1330932.0,97.01,6.18,7.49,76.94,81.4,72.7,21.0,27698.48,699703.0,631228.0,5.18,90.0,2094.5,6.15,6.15,702984.0,18.54,24.84,47.8,47.8,100.0
Eswatini,SWZ,2012,3.26,22.85,1111444.0,88.97,25.12,7.82,49.84,52.02,47.7,1739.0,4396.58,569036.0,542408.0,7.61,95.0,343.83,21.14,21.14,353558.0,20.36,19.31,32.33,32.33,55.17
Eswatini,SWZ,2013,3.23,23.0,1118319.0,80.92,24.44,7.46,51.49,53.98,49.08,1692.0,4111.13,571047.0,547273.0,7.91,98.0,306.57,20.97,20.97,356398.0,17.88,19.96,33.05,33.05,56.09
Eswatini,SWZ,2014,3.17,23.15,1125865.0,72.88,23.82,7.26,53.05,55.92,50.32,1697.0,3928.52,573494.0,552371.0,8.03,98.0,285.05,20.78,20.78,359803.0,13.77,20.66,33.8,33.8,57.0
Eswatini,SWZ,2015,3.12,23.3,1133936.0,64.84,23.28,7.06,55.02,58.13,52.06,1562.0,3583.31,576287.0,557649.0,7.73,90.0,252.68,21.05,21.05,363885.0,35.07,21.4,34.57,34.57,57.91
Eswatini,SWZ,2016,3.07,23.46,1142524.0,56.79,22.72,6.82,56.66,60.03,53.47,1471.0,3339.99,579405.0,563119.0,7.74,90.0,227.8,18.92,18.92,367503.0,32.84,22.19,35.38,35.38,58.8
Eswatini,SWZ,2017,3.02,23.62,1151390.0,48.75,24.83,6.98,57.9,61.54,54.47,1473.0,3824.05,582740.0,568650.0,8.04,90.0,267.07,20.26,20.26,371733.0,30.44,23.01,36.22,36.22,59.92
Eswatini,SWZ,2018,2.96,23.8,1160428.0,40.71,26.98,6.62,59.41,63.17,55.88,1335.0,4021.45,586223.0,574204.0,8.09,90.0,266.45,20.42,20.42,376388.0,28.54,10.28,37.11,37.11,61.03
Eswatini,SWZ,2019,2.92,23.98,1169613.0,32.67,29.05,7.15,60.55,64.35,56.98,1269.0,3843.38,589812.0,579801.0,8.09,90.0,274.95,21.17,21.17,381189.0,29.4,10.96,38.02,38.02,62.14
Eswatini,SWZ,2020,2.89,24.17,1180655.0,24.62,34.23,6.6,59.69,63.68,56.03,1263.0,3372.9,594739.0,585916.0,6.79,83.0,222.53,18.78,18.78,383785.0,20.81,11.67,38.97,38.97,63.26
Eswatini,SWZ,2021,2.84,24.37,1192271.0,16.58,35.71,7.04,57.07,61.25,53.37,1172.0,4068.57,600441.0,591831.0,5.18,77.0,279.91,18.78,18.78,391180.0,12.22,12.39,39.95,39.95,64.37
Ethiopia,ETH,2012,4.88,18.16,94451280.0,8.54,2.26,4.54,61.54,63.8,59.4,162198.0,458.55,46910795.0,47540484.0,1.95,62.0,20.29,32.64,32.64,42951638.0,3.63,0.47,5.46,5.46,27.51
Ethiopia,ETH,2013,4.72,18.58,97084366.0,8.96,2.25,4.08,62.37,64.9,60.0,155194.0,490.79,48222340.0,48862026.0,2.11,59.0,19.54,32.2,32.2,44510242.0,3.24,0.49,10.23,10.23,29.01
Ethiopia,ETH,2014,4.61,19.0,99746766.0,9.39,2.36,4.03,62.9,65.36,60.58,149922.0,557.53,49550412.0,50196354.0,2.27,61.0,21.9,29.71,29.71,46082642.0,3.17,0.52,10.69,10.69,30.5
Ethiopia,ETH,2015,4.53,19.43,102471895.0,9.84,2.45,3.82,63.65,66.33,61.13,146579.0,630.31,50911434.0,51560461.0,2.52,63.0,23.53,31.44,31.44,47688580.0,3.17,0.54,11.16,11.16,31.98
Ethiopia,ETH,2016,4.47,19.87,105293228.0,10.31,2.57,3.6,64.39,67.34,61.63,143883.0,705.62,52324690.0,52968539.0,2.77,66.0,24.67,30.93,30.93,49358568.0,3.11,0.57,11.64,11.64,33.45
Ethiopia,ETH,2017,4.39,20.31,108197950.0,10.79,2.68,3.45,64.84,67.53,62.29,141179.0,755.75,53779101.0,54418849.0,3.08,68.0,24.51,30.41,30.41,51076894.0,3.07,0.61,12.15,12.15,34.92
Ethiopia,ETH,2018,4.34,20.76,111129438.0,11.29,2.82,3.3,65.41,68.4,62.61,139027.0,758.3,55246462.0,55882976.0,3.36,67.0,23.85,30.26,30.26,52785396.0,3.05,0.65,12.67,12.67,36.37
Ethiopia,ETH,2019,4.32,21.22,114120594.0,11.81,2.94,3.23,65.84,68.8,63.05,138159.0,840.45,56745161.0,57375433.0,3.36,68.0,26.23,28.69,28.69,54494384.0,3.05,0.7,13.2,13.2,37.81
Ethiopia,ETH,2020,4.24,21.7,117190911.0,12.34,4.02,3.48,65.37,68.43,62.52,136688.0,918.65,58284361.0,58906550.0,3.06,71.0,28.7,27.31,27.31,55776848.0,5.37,0.75,10.12,10.12,39.25
Ethiopia,ETH,2021,4.16,22.17,120283026.0,12.88,3.94,3.21,64.97,68.28,61.91,134477.0,925.0,59839622.0,60443404.0,5.18,65.0,26.48,27.31,27.31,57984973.0,7.68,0.81,10.49,10.49,40.67
Fiji,FJI,2012,2.67,53.2,911059.0,40.57,4.38,3.27,67.55,69.41,65.81,363.0,4359.79,448921.0,462138.0,2.95,99.0,154.22,12.69,12.69,389837.0,10.0,19.22,52.16,52.16,91.3
Fiji,FJI,2013,2.66,53.71,913453.0,40.7,4.36,3.2,67.43,69.38,65.61,358.0,4586.96,450737.0,462716.0,2.98,99.0,159.02,12.66,12.66,382931.0,9.98,19.78,52.85,52.85,91.27
Fiji,FJI,2014,2.66,54.22,915560.0,40.83,4.32,3.37,67.38,69.35,65.54,357.0,5305.06,452426.0,463134.0,3.03,99.0,178.71,12.14,12.14,375549.0,13.42,20.36,53.55,53.55,91.25
Fiji,FJI,2015,2.64,54.73,917200.0,40.96,4.29,3.32,66.84,68.93,64.92,360.0,5105.19,453908.0,463293.0,3.06,99.0,169.73,11.94,11.94,372681.0,12.95,20.97,54.26,54.26,91.23
Fiji,FJI,2016,2.6,55.24,918371.0,41.09,4.32,3.28,67.24,69.14,65.45,366.0,5368.43,455142.0,463229.0,3.05,95.0,176.07,12.33,12.33,369664.0,13.0,21.61,54.98,54.98,91.2
